id,label,label_id,timestamp,year,month,day,year_month,source_dataset,text
919,False,1,2023-03-19 07:16:00,2023,3,19,2023-03,thanhnien.vn,"đoàn đại biểu quốc hội hà nội vừa đề nghị sửa đổi luật , giữ nguyên độ tuổi nghỉ hưu đối với giáo viên như trước đây tức 60 với nam , 55 với nữ"
1036,False,1,2023-03-15 14:41:00,2023,3,15,2023-03,thanhnien.vn,"trong chương trình tư vấn mùa thi vừa qua , duy và những người bạn học ngành du lịch , lữ hành , quản trị nhà hàng khách sạn ở trường đh yersin đã tự tin đứng bên các bàn tư vấn để kể câu chuyện của mình cho những học sinh lớp 12 đang băn khoăn trước ngưỡng cửa đh , cđ ."
2758,True,0,2023-03-29 17:17:21,2023,3,29,2023-03,dantri.com.vn,"clip nam học sinh đi xe máy bị một dân quân tự vệ dùng cây gậy đánh vụ việc xảy ra tại giao lộ nguyễn văn khạ - đường số 35 thị trấn củ chi , huyện củ chi , tphcm vào trưa 283 nam học sinh điều khiển xe máy chở theo một nữ sinh không đội mũ bảo hiểm lưu thông trên đường nguyễn văn khạ bị một dân quân tự vệ chạy bộ ghì lại"
338,False,1,2023-03-30 08:56:00,2023,3,30,2023-03,nld.com.vn,toàn thua qua 3 lượt đấu và xếp cuối bảng chung cuộc tại doha cup 2023
1928,True,0,2023-03-14 18:34:18,2023,3,14,2023-03,plo.vn,"thí sinh có đủ bài thi theo quy định , không vi phạm quy chế thi đến mức hủy kết quả bài thi và điểm các bài thi đều lớn hơn 2,0 toàn tp có gần 130.000 học sinh dự xét công nhận tốt nghiệp thcs"
1765,True,0,2023-02-12 20:21:00,2023,2,12,2023-02,baochinhphu.vn,"đoàn cứu nạn cứu hộ việt nam tại thổ nhĩ kỳ hiện đang thực hiện theo hướng sử dụng các thiết bị chuyên dụng được mang từ việt nam sang . thiết bị khoan cắt bê tông , thiết bị dò tìm nạn nhân bằng sóng radar , cũng như thiết bị dò tìm nạn nhân bằng camera và âm thanh ."
2937,True,0,2023-03-10 11:10:39,2023,3,10,2023-03,tienphong.vn,"phản đối đề xuất chấm dứt quyền sở hữu nhà chung cư khi có thông báo phá dỡ nhà chung cư để không làm phát sinh "" tâm lý bất an "" trong xã hội"
1378,False,1,2023-03-26 17:00:00,2023,3,26,2023-03,dantri.com.vn,"việt nam đã nhận đến 7 bàn thua , 2 trận đấu liên tiếp trước iraq và uae , đội bóng của hlv philippe troussier không ghi được bàn thắng nào"
2271,False,1,2023-03-27 17:00:00,2023,3,27,2023-03,thanhnien.vn,"chương trình tis gala mang đến cho học sinh cơ hội làm biên đạo nhảy và trở thành dancer với những màn trình diễn khuấy động không khí . vở kịch của các học sinh lớp 11 đã để lại nhiều tiếng cười và cả những giọt nước mắt cảm động của khán giả . không chỉ vậy , các bé tiểu học còn làm khán giả trầm trồ khi thực hiện những màn ảo thuật có một không hai .."
16,False,1,2023-03-31 09:01:00,2023,3,31,2023-03,thanhnien.vn,bước tiến này đánh dấu anh sẽ là thành viên không sáng lập đầu tiên của cptpp kể từ khi ra mắt vào năm 2018
393,False,1,2023-03-16 19:56:00,2023,3,16,2023-03,baochinhphu.vn,"vietjet dành tặng cơ hội trải nghiệm giảm giá 50 dành cho các hành khách mua hạng vé skyboss skyboss business khi nhập mã aus50sb hoặc aus50sbb từ nay đến 862023 , với nhiều đặc quyền ưu tiên , trải nghiệm phòng chờ sang trọng , khoang bay riêng , quầy cocktail bar , giường nằm phẳng"
2373,True,0,2023-03-21 10:52:25,2023,3,21,2023-03,plo.vn,"theo đó , bệnh viện cũng tiêm vaccine cúm với giá chỉ 199.000 đồng mũi cho người thân đi cùng . đây là một trong những hoạt động quan trọng của vnvc nằm trong mục tiêu nâng cao cơ hội được tiêm vắc xin cúm cho người dân , đặc biệt nhóm nguy cơ cao như phụ nữ mang thai , người cao tuổi , người có bệnh nền từ đó góp phần đạt mục tiêu tăng tỷ lệ tiêm chủng vắc xin cúm từ 4 lên 10 cho toàn cộng đồng từ đây đến hết năm 2025 . mặc dù phần lớn người nhiễm cúm có thể tự khỏi sau khoảng 4-7 ngày ; nhưng vẫn không ít trường hợp người bệnh nếu là đối tượng có hệ miễn dịch suy yếu hay mắc phải các bệnh mạn tính thì khi nhiễm cúm sẽ phải đối diện với nguy cơ gặp phải các biến chứng nặng , thậm chí là tử vong ."
3008,True,0,2023-03-09 17:36:00,2023,3,9,2023-03,baochinhphu.vn,phó thủ tướng trần lưu quang tiếp thứ trưởng bộ thương mại phụ trách thương mại quốc tế hoa kỳ marisa lago đang có chuyến thăm làm việc tại việt nam . phó thủ tướng trần lưu quang chào mừng bà marisa lago đến thăm việt nam nhân dịp kỷ niệm 10 năm thiết lập quan hệ đối tác toàn diện việt nam-hoa kỳ
2676,False,1,2023-02-25 22:38:00,2023,2,25,2023-02,baochinhphu.vn,"bắc ninh mong muốn đưa sự kiện này trở thành hoạt động văn hóa du lịch quy mô lớn có tính chất thường niên , hướng tới xây dựng sản phẩm văn hóa , thương hiệu văn hóa du lịch bắc ninh trên nền tảng các giá trị văn hóa của dân tộc ;"
2098,False,1,2023-03-25 08:22:47,2023,3,25,2023-03,nld.com.vn,lê đức anh - chủ khu du lịch dreamer in the forest thừa nhận lâu nay đã tổ chức thu phí 100.000 đồng lượt khách vào tham quan
2560,False,1,2023-03-28 12:56:28,2023,3,28,2023-03,dantri.com.vn,"nhà chức trách đang điều tra nguyên nhân xảy ra vụ hỏa hoạn . khi được thông báo về vụ cháy , đã có tới 14 xe chữa cháy và hơn 40 lính cứu hỏa được cử tới hiện trường để nhanh chóng khống chế ngọn lửa khởi phát từ căn hộ chung cư nơi mayara nitão sinh sống . đại diện lực lượng cứu hỏa chia sẻ với truyền thông về vụ việc : "" ngọn lửa bắt đầu xuất hiện từ bên trong căn hộ . chúng tôi vẫn chưa tìm ra manh mối về nguyên nhân khởi phát của vụ hỏa hoạn . chúng tôi đã nỗ lực ngăn chặn , không để ngọn lửa lan sang những căn hộ khác"
1300,False,1,2023-03-29 10:02:00,2023,3,29,2023-03,thanhnien.vn,"những chiếc máy cứu mạng được lắp đặt trong trường này được mua bằng tiền quyên góp của phụ huynh sau biến cố một học sinh tên oliver 12 tuổi qua đời năm 2011 , vì suy tim"
2005,True,0,2023-04-11 16:49:00,2023,4,11,2023-04,baochinhphu.vn,"không chỉ tăng khả năng kết nối giao thông , hiện hà nội đang đẩy mạnh triển khai dự án đường vành đai 4 - vùng thủ đô ."
3042,True,0,2023-03-28 11:45:03,2023,3,28,2023-03,dantri.com.vn,"dự thảo thông tư sửa đổi lần này đưa ra một số quy định bổ sung , sửa đổi mang tính chặt chẽ hơn . việc các ngân hàng được phép mua lại trái phiếu doanh nghiệp chưa niêm yết hoặc chưa đăng ký giao dịch trên upcom , theo ông thuân , là vấn đề có ý nghĩa nhất được đề cập trong dự thảo , trong bối cảnh áp lực mua lại trái phiếu thời gian vừa qua khi nhà đầu tư yêu cầu tất toán trước hạn ."
2286,True,0,2023-03-18 00:00:15,2023,3,18,2023-03,vnexpress.net,"tại dự thảo luật bảo hiểm xã hội sửa đổi , bộ lao động thương binh và xã hội đề xuất hai phương án tiền lương làm căn cứ tính đóng bhxh hàng tháng , áp dụng với lao động khu vực doanh nghiệp trả lương tối thiểu vùng ."
2076,False,1,2023-02-21 09:49:41,2023,2,21,2023-02,nld.com.vn,"gói cước 200 usd mỗi tháng , người dùng phải mua thêm thiết bị kết nối starlink kit giá 599 usd 14 triệu đồng ."
2316,True,0,2023-03-18 15:06:00,2023,3,18,2023-03,baotintuc.vn,"giải doha cup 2023 là giải đấu chính thức đầu tiên hlv người pháp philippe troussier dẫn dắt đội tuyển , nơi ông và các trợ lý sẽ hoàn thiện hơn nữa lối chơi của u23 việt nam trước thềm sea games 32 ."
1421,True,0,2023-03-23 16:05:15,2023,3,23,2023-03,tuoitre.vn,"cô giáo dùng kéo cắt tóc nữ sinh trên bục giảng cho biết vì mong muốn các em học sinh trưởng thành , có ý thức kỷ luật nên trong lúc nóng giận đã hành động bột phát , mong được sự đồng cảm ."
2234,False,1,2023-03-29 22:56:00,2023,3,29,2023-03,baotintuc.vn,báo cáo của tổ chức phi chính phủ people's aid na uy chỉ ra rằng 9 quốc gia chính thức và chưa chính thức được coi là sở hữu hạt nhân có tổng cộng 9.576 đầu đạn hạt nhân trong năm 2022
1976,False,1,2023-03-28 19:00:00,2023,3,28,2023-03,thanhnien.vn,"tờ daily mail ngày 28.3 đưa tin một người săn vàng nghiệp dư vừa tìm được một cục vàng khổng lồ trị giá 240.000 aud 3,76 tỉ đồng ."
543,False,1,2023-03-23 08:26:59,2023,3,23,2023-03,plo.vn,"kim ngạch xuất khẩu vũ khí của nước này ước tính đạt 4,3 tỉ usd vào năm 2022 - gấp 3 lần kỷ lục từng được ghi nhận trước đây"
2624,True,0,2023-03-29 13:23:00,2023,3,29,2023-03,thanhnien.vn,"son cũng không còn thờ ơ với đạt nữa nhưng cô vẫn "" làm giá "" . đạt quyết định chơi chiêu cuối ."
2299,False,1,2023-04-16 14:52:00,2023,4,16,2023-04,baochinhphu.vn,ông jean-paul guihaumé : có 3 điều mà tôi thấy rất ấn tượng đối với hội nghị lần này .
2148,False,1,2023-03-22 15:59:42,2023,3,22,2023-03,plo.vn,"đối với gói thầu xây lắp , ngày 18-3 chỉ có một nhà thầu tập kết được hai xe cuốc , hai nhà thầu còn lại hiện vẫn chưa có mặt bằng thi công . các đơn vị này đang tập trung hoàn thiện thủ tục liên quan đến nhân sự , đầu vào nguồn vật liệu ..."
2793,True,0,2023-03-26 11:08:00,2023,3,26,2023-03,nld.com.vn,"kiện tướng cờ vua liên đoàn cờ vua thế giới fide nguyễn thị diễm hương , trưởng ban tổ chức giải , chia sẻ những giải thi đấu này không chỉ là sân chơi trí tuệ bổ ích , mà còn là nơi các học sinh được giao lưu học hỏi , đồng thời cũng là cơ hội để những người làm chuyên môn tìm kiếm , phát hiện tài năng cờ vua trẻ tham gia giải cấp thành phố , cấp tỉnh , cấp quốc gia . với khả năng kích thích trí não , rèn luyện các thói quen tư duy , khơi dậy sự sáng tạo , phát triển kỹ năng lập kế hoạch , tầm nhìn cờ vua có những thế mạnh nhất định so với các phương pháp giáo dục truyền thống"
2755,True,0,2023-03-30 18:45:31,2023,3,30,2023-03,dantri.com.vn,"ngân sách của ukraine nhận khoảng 80 tỷ hryvnia khoảng 2,2 tỷ usd mỗi tháng nhiệm vụ chính là tạo điều kiện tài trợ cho quân đội"
2524,True,0,2023-02-03 10:24:00,2023,2,3,2023-02,baochinhphu.vn,"ngày 222023 , ngân hàng trung ương châu âu ecb đã quyết định tăng lãi suất cơ bản trong khu vực đồng tiền chung châu âu eurozone thêm 0,5 do áp lực lạm phát ."
3019,False,1,2023-03-29 22:56:00,2023,3,29,2023-03,baotintuc.vn,"cũng trong năm 2022 , số lượng các vũ khí hạt nhân giảm từ 12.705 xuống 12.512 vũ khí khi mỹ và nga đã loại bỏ một số đầu đạn hạt nhân cũ không sử dụng ."
2595,False,1,2023-03-30 15:04:00,2023,3,30,2023-03,thanhnien.vn,"vào cuối những năm 1980 , trùm ma túy pablo escobar đã mang 4 con hà mã châu phi đến colombia ."
1237,False,1,2023-03-25 00:29:42,2023,3,25,2023-03,vnexpress.net,"ông shou zi chew , 40 tuổi , người singapore , có hai con với vợ là người mỹ gốc đài loan , bà vivian kao . họ gặp nhau khi cùng học tại đại học harvard . bà kao hiện là giám đốc điều hành kiêm hiệu trưởng của tamarind global và là thành viên hội đồng quản trị tại đại học wellesley ở massachusetts ."
2193,False,1,2023-03-23 10:02:00,2023,3,23,2023-03,baotintuc.vn,"gồm 5 nữ và 1 nam , từ 18-30 tuổi , đều ngụ xã phú cường , huyện định quán , đồng nai các bệnh nhân nhập viện có triệu chứng ngộ độc chất gây nghiện"
1677,False,1,2023-03-18 18:42:00,2023,3,18,2023-03,baotintuc.vn,"izdeliye-52 đã được nâng cấp đáng kể và hiện có đầu đạn mạnh hơn , trang bị hệ thống dẫn đường quang điện tử mới và hệ thống điều khiển với phần mềm mới ."
1516,False,1,2023-03-31 15:45:00,2023,3,31,2023-03,baotintuc.vn,"kể từ khi rời liên minh châu âu eu , anh đã tìm cách thúc đẩy giao thương với khu vực ấn độ dương-thái bình dương , dự báo rằng khu vực này sẽ đóng góp phần lớn trong tăng trưởng kinh tế toàn cầu vào năm 2050 ."
79,True,0,2023-03-27 12:25:00,2023,3,27,2023-03,baochinhphu.vn,"bộ thông tin và truyền thông , tổng công ty bưu điện việt nam phát hành bộ tem phượng tím , gồm 1 mẫu tem và 1 block , được cung ứng trên mạng lưới bưu chính từ ngày 3032023 đến ngày 31122024 , nhằm góp phần quảng bá hình ảnh đất nước , con người và sự đa dạng khí hậu , sinh học của việt nam ."
1502,True,0,2023-03-31 07:00:00,2023,3,31,2023-03,thanhnien.vn,"tường anh cho biết 9 trường đại học mỹ chấp nhận trao học bổng , wesleyan university xếp hạng 18 trong các trường đại học khai phóng , thuộc bang connecticut , mỹ . chỉ có 5 sinh viên quốc tế được nhận vào học"
2978,True,0,2023-02-16 09:28:00,2023,2,16,2023-02,baochinhphu.vn,"theo quy định này , mức phí du lịch đối với người nước ngoài đến thái lan bằng đường hàng không là 300 baht khoảng 8,7 usd ; du khách đến bằng đường bộ hoặc đường biển mức phí là 150 baht khoảng 4,3 usd ."
420,True,0,2023-03-06 07:59:20,2023,3,6,2023-03,tienphong.vn,"được sản xuất lần đầu tiên vào năm 2013 để điều tra chứng đầu nhỏ , một tình trạng mà đầu của trẻ sơ sinh nhỏ hơn nhiều so với mức trung bình , các đốm màu não kể từ đó đã được sử dụng để nghiên cứu các bệnh như alzheimer , parkinson và zika và để sửa chữa não chuột bị thương bằng các mảnh ghép được đặt đúng vị trí"
406,True,0,2023-03-22 12:55:44,2023,3,22,2023-03,dantri.com.vn,"tờ vogue từng ngợi khen nhan sắc của thư kỳ : "" thư kỳ vẫn là minh tinh tỏa sáng trong làng giải trí . sức hút của cô ấy đến từ sắc vóc , tài năng và nhất là khí chất . đây chính là thứ mà nhiều ngôi sao trẻ hiện nay vẫn đang kiếm tìm "" ."
